,Date,Open,High,Low,Close,Adj Close,Volume
699,2018-10-11,62.91,63.57,60.84,61.119999,51.531273,9076200
700,2018-10-12,60.32,60.610001000000004,59.5,60.060001,50.637566,10604200
701,2018-10-15,60.189999,62.290001000000004,60.07,61.439999,51.801066999999996,8122900
702,2018-10-16,61.139998999999996,61.279999,60.43,60.77,51.236183000000004,6829000
703,2018-10-17,60.669998,61.290001000000004,60.41,60.619999,51.109715,6192100
704,2018-10-18,61.200001,62.16,60.700001,60.93,51.371082,5979400
705,2018-10-19,60.959998999999996,62.099998,60.959998999999996,61.950001,52.23106,5398300
706,2018-10-22,61.950001,62.48,61.220001,61.310001,51.691466999999996,4550000
707,2018-10-23,61.25,62.119999,60.880001,61.849998,52.146747999999995,5563300
708,2018-10-24,62.029999,63.09,61.810001,62.310001,52.534576,6561000
709,2018-10-25,61.5,63.84,60.919998,63.16,53.251225,7975800
710,2018-10-26,63.889998999999996,64.139999,62.369999,63.09,53.192211,9740100
711,2018-10-29,63.389998999999996,64.989998,63.25,64.589996,54.45688199999999,9684000
712,2018-10-30,64.910004,66.0,64.639999,65.870003,55.536072,11658500
713,2018-10-31,65.5,65.809998,64.449997,65.040001,54.836288,9911700
714,2018-11-01,64.699997,65.239998,63.16,63.669998,53.681220999999994,8897000
715,2018-11-02,63.599998,64.18,62.779999,63.669998,53.681220999999994,9939600
716,2018-11-05,63.869999,65.089996,63.700001,64.629997,54.490612,7185200
717,2018-11-06,64.349998,64.980003,64.099998,64.870003,54.692955000000005,6977400
718,2018-11-07,65.260002,65.809998,64.739998,65.370003,55.114517000000006,4793100
719,2018-11-08,65.129997,65.629997,65.059998,65.370003,55.114517000000006,5698400
720,2018-11-09,65.459999,66.040001,62.669998,63.419998,53.47044,14986300
721,2018-11-12,61.299999,62.950001,61.139998999999996,61.200001,51.598721000000005,16509200
722,2018-11-13,61.150002,61.490002000000004,59.619999,60.0,50.586983000000004,11639600
723,2018-11-14,60.540001000000004,60.68,58.900002,59.099998,49.828171000000005,9124400
724,2018-11-15,58.77,58.830002,57.150002,57.279999,48.293704999999996,13850900
725,2018-11-16,57.169998,57.259997999999996,56.209998999999996,56.779999,47.872143,11827900
726,2018-11-19,56.939999,57.169998,55.34,55.68,46.944717,10301600
727,2018-11-20,55.830002,56.549999,55.619999,55.630001,46.902565,10165700
728,2018-11-21,55.740002000000004,55.799999,54.130001,54.389998999999996,45.857098,9007700
729,2018-11-23,54.490002000000004,54.790001000000004,53.439999,53.720001,45.29221,4674300
730,2018-11-26,53.619999,53.810001,52.900002,53.209998999999996,44.862217,12202700
731,2018-11-27,53.34,54.240002000000004,53.23,53.790001000000004,45.351227,8955700
732,2018-11-28,53.790001000000004,55.18,53.310001,54.950001,46.329243,10652100
733,2018-11-29,55.48,56.279999,55.029999,55.939999,47.163928999999996,15437200
734,2018-11-30,55.91,56.119999,54.540001000000004,54.830002,46.228069,13911300
735,2018-12-03,54.700001,56.119999,54.549999,55.73,46.986874,9370000
736,2018-12-04,55.790001000000004,56.23,54.299999,54.400002,45.865528000000005,12359900
737,2018-12-06,54.400002,55.049999,53.189999,54.400002,45.865528000000005,12456700
738,2018-12-07,55.419998,56.139998999999996,53.919998,54.18,45.680042,12371700
739,2018-12-10,54.41,54.48,52.73,53.360001000000004,44.988693,10323000
740,2018-12-11,53.75,54.66,53.48,53.950001,45.486129999999996,9348000
741,2018-12-12,54.439999,54.889998999999996,53.169998,53.330002,44.963398,9310400
742,2018-12-13,53.360001000000004,54.099998,53.23,53.919998,45.460831,8120000
743,2018-12-14,53.509997999999996,53.66,52.450001,52.73,44.457522999999995,9411600
744,2018-12-17,52.700001,53.450001,52.049999,52.349998,44.137138,10744000
745,2018-12-18,52.360001000000004,52.439999,50.689999,50.889998999999996,42.906197,11108300
746,2018-12-19,51.18,52.290001000000004,50.68,51.400002,43.336182,17742300
747,2018-12-20,50.490002000000004,50.650002,49.290001000000004,50.439999,42.526783,28763400
748,2018-12-21,48.970001,49.560001,48.630001,49.09,41.38858,34460600
749,2018-12-24,47.759997999999996,48.259997999999996,47.5,47.560001,40.762913,9548700
750,2018-12-26,47.48,48.43,46.490002000000004,48.43,41.508579,15019500
751,2018-12-27,48.080002,48.709998999999996,47.169998,48.700001,41.739986,13388800
752,2018-12-28,49.400002,49.57,48.599998,48.889998999999996,41.902840000000005,11424300
753,2018-12-31,49.07,49.389998999999996,48.599998,49.389998999999996,42.331371000000004,9726400
754,2019-01-02,48.91,49.52,47.950001,49.310001,42.262806,9412800
755,2019-01-03,48.799999,49.5,48.669998,49.040001000000004,42.031395,9835100
756,2019-01-04,49.490002000000004,50.310001,49.349998,50.299999,43.11132,10464000
757,2019-01-07,49.68,49.689999,48.529999,48.779999,41.808556,11432900
758,2019-01-08,49.259997999999996,49.869999,49.009997999999996,49.060001,42.048542,10725400
759,2019-01-09,49.189999,50.049999,49.099998,49.66,42.56279,9824200
760,2019-01-10,49.830002,49.959998999999996,48.849998,48.860001000000004,41.877125,15910200
761,2019-01-11,49.0,49.450001,48.549999,48.900002,41.911404,11219900
762,2019-01-14,48.959998999999996,48.970001,48.07,48.259997999999996,41.362877000000005,10563400
763,2019-01-15,48.099998,48.349998,47.700001,47.91,41.062889,10655000
764,2019-01-16,47.84,47.93,47.130001,47.200001,40.454361,13711000
765,2019-01-17,47.0,47.400002,46.66,47.060001,40.33437,13407100
766,2019-01-18,47.52,48.509997999999996,47.299999,48.310001,41.405724,13831400
767,2019-01-22,47.360001000000004,47.490002000000004,44.57,44.970001,38.54306,23885200
768,2019-01-23,45.009997999999996,45.220001,44.509997999999996,44.700001,38.311657000000004,15006600
769,2019-01-24,44.560001,44.560001,42.400002,43.330002,37.137446999999995,27841900
770,2019-01-25,43.720001,44.599998,43.599998,44.240002000000004,37.917396999999994,14265700
771,2019-01-28,44.580002,45.5,43.970001,45.299999,38.825905,17772000
772,2019-01-29,45.689999,46.060001,45.360001000000004,45.91,39.348728,16785500
773,2019-01-30,46.169998,47.810001,45.610001000000004,47.799999,40.968609,23371900
774,2019-01-31,49.169998,49.669998,47.599998,49.349998,42.297089,23635100
775,2019-02-01,49.529999,49.630001,48.799999,49.200001,42.16853,15596800
776,2019-02-04,48.900002,49.200001,48.630001,49.110001000000004,42.091393,11725800
777,2019-02-05,49.119999,49.150002,48.619999,49.040001000000004,42.031395,17882100
778,2019-02-06,49.16,49.369999,48.740002000000004,49.27,42.228527,8815400
779,2019-02-07,49.16,49.389998999999996,48.279999,48.720001,41.75713,8849400
780,2019-02-08,48.59,48.869999,47.830002,48.84,41.859978000000005,8577800
781,2019-02-11,48.919998,48.98,48.34,48.889998999999996,41.902840000000005,7786800
782,2019-02-12,48.970001,49.73,48.950001,49.66,42.56279,8930100
783,2019-02-13,49.77,49.84,48.830002,49.0,41.997112,9106900
784,2019-02-14,48.990002000000004,49.439999,48.740002000000004,49.139998999999996,42.1171,7401400
785,2019-02-15,49.290001000000004,49.400002,48.740002000000004,48.740002000000004,41.774269,9161700
786,2019-02-19,48.82,49.380001,48.360001000000004,48.990002000000004,41.988544,11662900
787,2019-02-20,49.23,50.959998999999996,49.150002,50.509997999999996,43.291313,11133600
788,2019-02-21,50.389998999999996,50.799999,50.009997999999996,50.369999,43.171318,7337100
789,2019-02-22,50.650002,51.540001000000004,50.400002,51.5,44.13982,8232900
790,2019-02-25,52.049999,52.32,51.509997999999996,51.84,44.431228999999995,15052000
791,2019-02-26,51.919998,52.310001,51.84,52.099998,44.654068,12231100
792,2019-02-27,52.400002,52.75,51.709998999999996,52.32,44.842625,8597400
793,2019-02-28,52.41,52.650002,51.869999,52.41,44.919769,11194800
794,2019-03-01,52.669998,52.939999,52.130001,52.75,45.211174,7386500
795,2019-03-04,52.950001,53.25,52.220001,52.459998999999996,44.962624,8437100
796,2019-03-05,52.310001,53.900002,51.959998999999996,52.880001,45.322594,9527800
797,2019-03-06,53.25,54.75,52.98,54.669998,46.856781,13335200
798,2019-03-07,54.880001,54.880001,53.869999,54.740002000000004,46.916779,20093400
799,2019-03-08,54.73,55.549999,54.68,55.369999,47.456738,13411200
800,2019-03-11,55.32,56.169998,55.299999,56.009997999999996,48.005268,11709200
801,2019-03-12,56.110001000000004,56.369999,55.09,55.75,47.782425,17503300
802,2019-03-13,55.66,56.290001000000004,55.34,56.130001,48.108124,11166300
803,2019-03-14,56.080002,56.490002000000004,55.77,56.400002,48.339527000000004,11896000
804,2019-03-15,56.759997999999996,57.07,56.009997999999996,56.75,48.639515,24580600
805,2019-03-18,56.830002,57.439999,56.580002,57.299999,49.110909,8272400
806,2019-03-19,57.299999,57.68,55.16,56.009997999999996,48.005268,16077100
807,2019-03-20,55.990002000000004,56.439999,55.009997999999996,55.720001,47.756721,16750600
808,2019-03-21,55.509997999999996,57.200001,55.509997999999996,56.93,48.793793,10413400
809,2019-03-22,56.02,56.57,55.91,55.919998,48.611233,8850200
810,2019-03-25,55.669998,56.630001,55.560001,56.549999,49.15889,8620400
811,2019-03-26,56.849998,57.279999,56.73,57.029999,49.576157,7146400
812,2019-03-27,56.790001000000004,57.16,56.189999,56.299999,48.941565999999995,7819700
813,2019-03-28,56.32,57.23,56.310001,56.700001,49.289284,9951000
814,2019-03-29,56.830002,57.5,56.77,57.43,49.923874,9447400
815,2019-04-01,57.380001,57.790001000000004,56.860001000000004,57.73,50.184666,7011900
816,2019-04-02,57.849998,57.880001,56.610001000000004,56.689999,49.280598,8457900
817,2019-04-03,55.73,56.32,53.43,53.98,46.924797,18583800
818,2019-04-04,54.34,54.919998,54.25,54.599998,47.463753000000004,8452600
819,2019-04-05,54.5,54.91,54.02,54.77,47.611538,7743700
820,2019-04-08,54.77,55.389998999999996,54.599998,55.279999,48.054882,5607100
821,2019-04-09,55.139998999999996,55.59,54.849998,55.110001000000004,47.907104,6045700
822,2019-04-10,55.259997999999996,55.529999,54.91,55.419998,48.176579,5786400
823,2019-04-11,55.639998999999996,56.040001000000004,55.509997999999996,55.98,48.663391,5259700
824,2019-04-12,56.040001000000004,56.599998,55.73,56.560001,49.167590999999994,4689000
825,2019-04-15,56.68,57.110001000000004,56.509997999999996,56.939999,49.497921000000005,4667200
826,2019-04-16,56.700001,56.799999,56.02,56.389998999999996,49.019806,5403800
827,2019-04-17,56.75,56.759997999999996,56.07,56.18,48.83725,6002100
828,2019-04-18,56.16,56.310001,53.279999,54.369999,47.263816999999996,18001200
829,2019-04-22,54.029999,54.950001,53.709998999999996,54.610001000000004,47.472454,9066800
830,2019-04-23,54.700001,54.990002000000004,53.900002,54.82,47.655006,9228900
831,2019-04-24,54.560001,55.029999,54.360001000000004,54.709998999999996,47.559383000000004,9662200
832,2019-04-25,52.09,52.75,50.66,51.41,44.690692999999996,16929600
833,2019-04-26,51.540001000000004,52.939999,51.5,52.790001000000004,45.890327,9129600
834,2019-04-29,52.900002,53.639998999999996,52.720001,53.509997999999996,46.516224,8045500
835,2019-04-30,53.82,54.990002000000004,53.360001000000004,54.330002,47.22905,15760100
836,2019-05-01,54.52,54.740002000000004,53.360001000000004,53.389998999999996,46.411907,7372100
837,2019-05-02,53.060001,53.549999,52.939999,53.16,46.211967,5803000
838,2019-05-03,53.450001,53.91,53.200001,53.759997999999996,46.733543,5138100
839,2019-05-06,53.110001000000004,54.0,53.099998,53.529999,46.533604,7234300
840,2019-05-07,53.27,53.439999,52.5,52.939999,46.020721,6808400
841,2019-05-08,52.59,52.84,51.950001,51.959998999999996,45.168803999999994,8784600
842,2019-05-09,51.77,52.27,51.18,51.990002000000004,45.194897,7161400
843,2019-05-10,51.5,52.23,50.790001000000004,52.110001000000004,45.299206,7825800
844,2019-05-13,51.740002000000004,51.950001,51.029999,51.439999,44.716774,6150200
845,2019-05-14,51.279999,52.380001,51.189999,51.889998999999996,45.107956,5527600
846,2019-05-15,51.75,52.380001,51.48,52.130001,45.316589,4803900
847,2019-05-16,52.009997999999996,52.759997999999996,51.880001,52.029999,45.229659999999996,6350800
848,2019-05-17,51.759997999999996,52.52,51.459998999999996,52.349998,45.507828,6129900
849,2019-05-20,52.150002,53.09,52.060001,52.330002,45.490452000000005,7133900
850,2019-05-21,52.599998,52.599998,51.830002,51.869999,45.090571999999995,6218900
851,2019-05-22,51.93,53.02,51.75,52.830002,45.925102,6970600
852,2019-05-23,52.509997999999996,52.880001,52.169998,52.810001,45.907715,6493700
853,2019-05-24,52.970001,53.110001000000004,51.599998,52.400002,45.5513,5735000
854,2019-05-28,52.029999,52.029999,49.75,49.869999,43.351971,18094100
855,2019-05-29,49.200001,50.450001,48.700001,50.189999,43.630146,10412200
856,2019-05-30,50.32,50.490002000000004,49.93,50.209998999999996,43.647533,5801700
857,2019-05-31,49.919998,49.950001,48.939999,49.060001,42.647842,6416500
858,2019-06-03,49.25,50.150002,49.130001,50.099998,43.551914000000004,6306400
859,2019-06-04,50.779999,50.810001,50.25,50.419998,43.830086,5846400
860,2019-06-05,50.59,50.669998,48.970001,49.689999,43.195496,8692100
861,2019-06-06,49.91,51.169998,49.889998999999996,50.75,44.116955,7267900
862,2019-06-07,51.189999,51.720001,51.119999,51.380001,44.664615999999995,5161500
863,2019-06-10,51.5,51.700001,50.98,51.209998999999996,44.51683,4989100
864,2019-06-11,51.349998,52.459998999999996,51.310001,52.150002,45.333973,6709000
865,2019-06-12,51.439999,52.040001000000004,51.119999,51.59,44.847164,6698600
866,2019-06-13,51.139998999999996,51.43,50.68,51.209998999999996,45.218021,4074200
867,2019-06-14,51.110001000000004,51.48,50.48,50.860001000000004,44.908978000000005,5669300
868,2019-06-17,50.389998999999996,51.189999,50.380001,50.860001000000004,44.908978000000005,4876200
869,2019-06-18,51.07,51.25,50.009997999999996,50.119999,44.255562,6253400
870,2019-06-19,50.110001000000004,50.25,49.599998,49.900002,44.061302000000005,8193500
871,2019-06-20,50.240002000000004,50.41,49.900002,50.259997999999996,44.379181,9301900
872,2019-06-21,50.060001,50.34,47.91,48.0,42.383617,23069000
873,2019-06-24,48.110001000000004,49.029999,47.91,48.490002000000004,42.816292,10215100
874,2019-06-25,48.669998,48.939999,48.099998,48.779999,43.072353,7197100
875,2019-06-26,48.119999,48.360001000000004,47.619999,47.939999,42.330639,10469300
876,2019-06-27,47.900002,48.279999,47.560001,47.900002,42.295322,5906900
877,2019-06-28,47.82,48.060001,47.310001,47.349998,41.809673,20573100
878,2019-07-01,47.73,48.41,47.509997999999996,47.689999,42.109894,7173700
879,2019-07-02,47.860001000000004,48.619999,47.619999,48.599998,42.913414,6098300
880,2019-07-03,48.970001,49.349998,48.43,49.189999,43.434383000000004,3909200
881,2019-07-05,49.07,49.25,48.27,48.779999,43.072353,5291000
882,2019-07-08,48.93,49.52,48.599998,49.080002,43.337246,6502400
883,2019-07-09,48.82,48.939999,48.209998999999996,48.349998,42.692661,6056300
884,2019-07-10,48.220001,49.5,48.189999,49.0,43.266609,6533000
885,2019-07-11,49.0,49.73,48.880001,49.259997999999996,43.496185,5857000
886,2019-07-12,50.049999,50.169998,49.439999,49.5,43.708110999999995,6103600
887,2019-07-15,49.799999,49.939999,49.400002,49.540001000000004,43.743427000000004,4616900
888,2019-07-16,49.310001,49.619999,49.029999,49.41,43.628632,5569400
889,2019-07-17,49.41,49.619999,49.009997999999996,49.450001,43.663959999999996,5381800
890,2019-07-18,50.040001000000004,51.119999,49.73,50.529999,44.617588,9852100
891,2019-07-19,50.860001000000004,50.900002,50.419998,50.529999,44.617588,5262500
892,2019-07-22,50.52,50.52,49.540001000000004,49.669998,43.858212,4983700
893,2019-07-23,49.860001000000004,50.299999,49.709998999999996,50.040001000000004,44.184929,6243400
894,2019-07-24,49.98,50.099998,49.619999,49.779999,43.955341,4280200
895,2019-07-25,49.77,50.450001,49.459998999999996,49.59,43.787579,4086800
896,2019-07-26,49.52,50.119999,49.040001000000004,49.860001000000004,44.025985999999996,7352900
897,2019-07-29,49.950001,50.580002,49.919998,50.310001,44.423332,6271600
898,2019-07-30,49.599998,49.669998,47.349998,48.5,42.825111,13184600
899,2019-07-31,48.310001,48.549999,46.720001,47.07,41.562435,12252300
900,2019-08-01,47.5,48.66,47.400002,47.880001,42.277664,9933800
901,2019-08-02,48.200001,48.439999,47.75,47.93,42.321808000000004,7072200
902,2019-08-05,47.540001000000004,47.700001,46.169998,46.650002,41.191582000000004,10326000
903,2019-08-06,46.91,46.919998,45.93,46.16,40.758911,8779100
904,2019-08-07,45.91,46.439999,45.25,46.23,40.820724,13216200
905,2019-08-08,46.220001,46.66,45.900002,46.5,41.059135,10565400
906,2019-08-09,46.48,46.599998,45.630001,46.16,40.758911,8125000
907,2019-08-12,46.029999,46.330002,45.700001,45.98,40.599979,4558500
908,2019-08-13,45.779999,46.93,45.73,46.779999,41.306366,5744700
909,2019-08-14,46.400002,46.490002000000004,45.849998,45.869999,40.502846000000005,8907400
910,2019-08-15,45.880001,46.18,45.220001,45.490002000000004,40.167309,6363500
911,2019-08-16,45.700001,46.73,45.689999,46.48,41.041470000000004,6986700
912,2019-08-19,46.830002,47.189999,46.639998999999996,46.700001,41.235733,4439900
913,2019-08-20,46.619999,46.720001,45.580002,46.029999,40.644119,5619400
914,2019-08-21,46.330002,46.529999,45.93,46.25,40.838383,5323600
915,2019-08-22,46.0,46.900002,45.990002000000004,46.59,41.138599,8287000
916,2019-08-23,46.91,47.18,46.150002,46.41,40.979659999999996,10740100
917,2019-08-26,46.970001,47.610001000000004,46.5,47.119999,41.606586,12763200
918,2019-08-27,51.169998,52.450001,44.830002,45.25,39.955391,58065900
919,2019-08-28,45.169998,46.689999,44.669998,45.849998,40.485184000000004,20298000
920,2019-08-29,46.169998,46.299999,43.849998,44.25,39.072399,18214200
921,2019-08-30,44.060001,44.580002,43.57,43.740002000000004,38.62207,13984600
922,2019-09-03,43.700001,44.139998999999996,43.07,44.040001000000004,38.886974,8934800
923,2019-09-04,44.259997999999996,44.5,43.41,44.299999,39.116547,7839500
924,2019-09-05,44.549999,44.599998,43.810001,43.849998,38.719204,9043300
925,2019-09-06,44.02,44.32,43.66,43.849998,38.719204,10429600
926,2019-09-09,44.0,44.279999,43.619999,44.040001000000004,38.886974,10164500
927,2019-09-10,43.509997999999996,44.240002000000004,43.470001,44.240002000000004,39.063568,11305600
928,2019-09-11,44.299999,44.970001,43.650002,44.720001,39.487404,16156100
929,2019-09-12,44.900002,44.919998,44.0,44.459998999999996,39.257828,9625500
930,2019-09-13,43.439999,43.509997999999996,41.970001,42.009997999999996,37.80883,21099500
931,2019-09-16,41.490002000000004,42.080002,41.27,41.41,37.268833,16502700
932,2019-09-17,41.5,41.799999,41.240002000000004,41.310001,37.178837,11659500
933,2019-09-18,41.080002,41.380001,40.75,40.84,36.755835999999995,13290500
934,2019-09-19,40.860001000000004,41.040001000000004,39.299999,40.119999,36.107838,22526700
935,2019-09-20,40.43,41.32,39.950001,40.810001,36.728836,31224800
936,2019-09-23,40.630001,41.610001000000004,40.52,40.880001,36.791835999999996,10826000
937,2019-09-24,40.970001,41.200001,40.580002,40.73,36.656837,11577900
938,2019-09-25,41.48,41.650002,39.439999,40.560001,36.503838,26028300
939,2019-09-26,39.759997999999996,40.790001000000004,39.720001,40.66,36.593838,11894400
940,2019-09-27,40.66,40.73,39.790001000000004,40.130001,36.11684,8618500
941,2019-09-30,40.25,41.09,40.200001,40.900002,36.809837,9891900
942,2019-10-01,41.029999,41.18,40.709998999999996,41.16,37.043839,7696100
943,2019-10-02,40.970001,40.98,40.110001000000004,40.209998999999996,36.188839,9586900
944,2019-10-03,40.200001,40.900002,40.130001,40.810001,36.728836,11412600
945,2019-10-04,40.560001,41.66,40.549999,41.650002,37.484837,12485900
946,2019-10-07,41.959998999999996,42.560001,41.849998,42.169998,37.952827,16154000
947,2019-10-08,42.310001,42.639998999999996,42.0,42.0,37.799831,9985000
948,2019-10-09,42.139998999999996,42.48,41.68,42.459998999999996,38.213829,7764100
949,2019-10-10,42.849998,43.540001000000004,42.669998,42.98,38.681828,10563700
950,2019-10-11,43.119999,43.400002,42.41,42.57,38.312828,7714800
951,2019-10-14,42.52,42.799999,42.380001,42.720001,38.447829999999996,6743000
952,2019-10-15,42.75,43.57,42.740002000000004,43.43,39.086826,7003900
953,2019-10-16,43.450001,43.720001,43.299999,43.509997999999996,39.158829,7916800
954,2019-10-17,43.900002,44.279999,43.529999,44.279999,39.851822,9255800
955,2019-10-18,44.279999,44.57,44.139998999999996,44.330002,39.896824,13209800
956,2019-10-21,44.549999,45.599998,44.509997999999996,45.560001,41.003822,10422000
957,2019-10-22,45.560001,46.360001000000004,45.16,46.34,41.705814000000004,9921700
958,2019-10-23,46.400002,46.799999,46.07,46.75,42.07481,9323100
959,2019-10-24,46.759997999999996,47.119999,46.369999,46.959998999999996,42.263813,7872800
960,2019-10-25,46.68,47.16,46.540001000000004,46.799999,42.119816,6805200
961,2019-10-28,46.66,46.75,45.950001,45.990002000000004,41.39082,12435400
962,2019-10-29,45.599998,46.380001,45.259997999999996,46.380001,41.741814,9042500
963,2019-10-30,46.32,46.419998,45.84,45.959998999999996,41.363815,7848800
964,2019-10-31,46.599998,47.150002,44.57,44.790001000000004,40.310821999999995,12698200
965,2019-11-01,44.599998,45.419998,44.580002,45.060001,40.553822,9254400
966,2019-11-04,45.16,45.689999,45.110001000000004,45.599998,41.039818,8863500
967,2019-11-05,45.630001,46.43,45.419998,46.25,41.624817,9413800
968,2019-11-06,46.41,46.439999,45.619999,45.91,41.318816999999996,7713300
969,2019-11-07,46.16,46.18,45.630001,45.98,41.381821,8383500
970,2019-11-08,45.849998,46.41,45.630001,46.41,41.768814,5604100
971,2019-11-11,46.259997999999996,46.66,46.080002,46.41,41.768814,5895600
972,2019-11-12,46.400002,47.02,46.119999,47.0,42.299812,6631900
973,2019-11-13,46.860001000000004,47.419998,46.82,46.830002,42.146815999999994,7733800
974,2019-11-14,46.950001,47.119999,46.59,46.630001,41.966812,6413400
975,2019-11-15,46.580002,47.98,46.52,47.970001,43.172806,8329800
976,2019-11-18,47.970001,48.599998,47.630001,48.34,43.505806,11529900
977,2019-11-19,48.360001000000004,48.470001,46.880001,46.93,42.236809,10280000
978,2019-11-20,46.790001000000004,49.860001000000004,46.639998999999996,48.450001,43.604809,15262900
979,2019-11-21,48.439999,48.900002,48.099998,48.82,43.937809,8500200
980,2019-11-22,48.869999,49.07,48.450001,49.0,44.099808,9256900
981,2019-11-25,49.27,49.419998,48.84,49.259997999999996,44.333805,7685300
982,2019-11-26,49.119999,49.549999,48.77,49.220001,44.297806,10749600
983,2019-11-27,49.5,49.810001,49.369999,49.75,44.774803000000006,5679600
984,2019-11-29,49.619999,49.810001,49.52,49.700001,44.729801,2678500
985,2019-12-02,50.0,50.669998,49.93,50.599998,45.539795,9551500
986,2019-12-03,50.459998999999996,50.740002000000004,49.709998999999996,50.099998,45.089797999999995,9241600
987,2019-12-04,49.889998999999996,50.330002,49.77,50.110001000000004,45.098797,8266100
988,2019-12-05,50.029999,50.330002,49.669998,50.169998,45.152798,7279200
989,2019-12-06,50.389998999999996,50.759997999999996,50.27,50.41,45.368797,5144100
990,2019-12-09,50.380001,50.900002,50.299999,50.529999,45.476795,5337000
991,2019-12-10,50.080002,50.400002,49.77,50.049999,45.044804,6073500
992,2019-12-11,50.0,50.509997999999996,50.0,50.299999,45.269798,6415000
993,2019-12-12,50.240002000000004,50.720001,49.91,49.93,44.936802,6433200
994,2019-12-13,49.900002,50.380001,49.900002,50.16,45.143806,6103700
995,2019-12-16,50.720001,50.959998999999996,50.349998,50.599998,45.539795,10791400
996,2019-12-17,50.549999,51.09,50.439999,50.830002,45.746796,9646600
997,2019-12-18,50.900002,51.400002,50.779999,51.360001000000004,46.223797,8097800
998,2019-12-19,51.450001,51.549999,50.700001,50.790001000000004,45.7108,9876200
999,2019-12-20,51.459998999999996,51.73,51.049999,51.130001,46.0168,21655800
1000,2019-12-23,51.25,51.630001,51.119999,51.549999,46.394794,8046000
1001,2019-12-24,50.759997999999996,50.799999,50.259997999999996,50.279999,46.001385,3684500
1002,2019-12-26,50.310001,50.799999,50.27,50.400002,46.111168,7351000
1003,2019-12-27,50.310001,50.509997999999996,50.119999,50.400002,46.111168,7700500
1004,2019-12-30,50.32,50.470001,49.75,49.889998999999996,45.644569,6691000
1005,2019-12-31,49.799999,49.98,49.619999,49.91,45.662867999999996,5978800
1006,2020-01-02,50.189999,50.34,49.049999,49.25,45.059032,8717200
1007,2020-01-03,49.169998,49.950001,49.16,49.630001,45.406696000000004,7850700
1008,2020-01-06,49.630001,50.07,49.43,49.830002,45.589676000000004,6532500
1009,2020-01-07,49.560001,49.93,49.32,49.57,45.351803000000004,6423600
1010,2020-01-08,49.790001000000004,50.279999,49.580002,50.080002,45.818405,5987200
1011,2020-01-09,50.299999,50.669998,50.060001,50.57,46.266705,6449500
1012,2020-01-10,50.939999,51.07,50.209998999999996,50.220001,45.946487,6049700
1013,2020-01-13,50.150002,51.119999,50.0,50.759997999999996,46.440536,7776400
1014,2020-01-14,50.689999,50.91,50.560001,50.869999,46.541176,8455900
1015,2020-01-15,50.849998,51.779999,50.77,51.25,46.88884,6748300
1016,2020-01-16,51.330002,51.459998999999996,50.990002000000004,51.09,46.742458,7159100
1017,2020-01-17,51.16,51.369999,50.830002,51.02,46.678413,11468200
1018,2020-01-21,50.91,51.310001,50.509997999999996,51.09,46.742458,10192400
1019,2020-01-22,51.040001000000004,51.470001,51.009997999999996,51.029999,46.687560999999995,7300100
1020,2020-01-23,50.82,51.040001000000004,50.389998999999996,50.560001,46.257560999999995,5699000
1021,2020-01-24,50.490002000000004,50.599998,50.029999,50.25,45.973938000000004,10049500
1022,2020-01-27,49.720001,50.080002,49.610001000000004,49.77,45.534786,7419900
1023,2020-01-28,49.689999,50.299999,49.450001,50.169998,45.900742,9545300
1024,2020-01-29,50.369999,50.77,50.080002,50.110001000000004,45.845848,6318000
1025,2020-01-30,49.07,49.150002,46.330002,48.0,43.915405,17717800
1026,2020-01-31,48.25,48.799999,47.240002000000004,47.529999,43.485397,11794000
1027,2020-02-03,47.52,47.700001,46.189999,46.259997999999996,42.323471000000005,10197600
1028,2020-02-04,47.119999,47.23,46.5,46.52,42.561344,10126000
1029,2020-02-05,46.52,47.139998999999996,46.150002,46.279999,42.341766,13515300
1030,2020-02-06,46.5,46.959998999999996,46.419998,46.66,42.68943,8763500
1031,2020-02-07,46.66,46.669998,45.73,46.220001,42.286873,7138300
1032,2020-02-10,46.150002,46.68,45.939999,46.200001,42.268574,6272100
1033,2020-02-11,46.080002,46.189999,45.459998999999996,45.57,41.692188,9814000
1034,2020-02-12,45.57,45.650002,44.860001000000004,45.400002,41.536654999999996,10533000
1035,2020-02-13,45.419998,45.91,44.970001,45.650002,41.765377,6111300
1036,2020-02-14,45.720001,45.779999,44.91,45.169998,41.326221000000004,9026000
1037,2020-02-18,45.099998,45.529999,45.02,45.220001,41.371971,12033800
1038,2020-02-19,45.25,45.48,44.939999,45.139998999999996,41.298778999999996,5888600
1039,2020-02-20,45.09,45.650002,44.939999,45.560001,41.683040999999996,5242900
1040,2020-02-21,45.389998999999996,46.220001,45.32,45.889998999999996,41.984951,9367800
1041,2020-02-24,45.290001000000004,45.689999,43.580002,43.799999,40.072803,18907800
1042,2020-02-25,43.709998999999996,44.259997999999996,42.32,42.490002000000004,38.874283,12475900
1043,2020-02-26,42.389998999999996,43.099998,42.110001000000004,42.119999,38.535767,14293000
1044,2020-02-27,41.849998,42.470001,40.299999,40.299999,36.87064,13884500
1045,2020-02-28,39.369999,40.5,38.57,40.369999,36.934681,24002300
1046,2020-03-02,40.459998999999996,42.080002,40.060001,42.07,38.490021,14560000
1047,2020-03-03,42.16,43.599998,41.470001,41.900002,38.334484,18031600
