,Date,Open,High,Low,Close,Adj Close,Volume
696,2018-10-08,35.150002,35.580002,34.98,35.310001,35.310001,3916700
697,2018-10-09,34.5,35.18,33.09,34.610001000000004,34.610001000000004,14016100
698,2018-10-10,34.5,35.240002000000004,34.330002,34.580002,34.580002,6017300
699,2018-10-11,34.48,34.48,32.259997999999996,32.599998,32.599998,7471000
700,2018-10-12,33.07,33.23,31.540001,32.110001000000004,32.110001000000004,8076100
701,2018-10-15,32.110001000000004,32.810001,31.879998999999998,32.369999,32.369999,4692000
702,2018-10-16,32.66,33.25,32.41,33.110001000000004,33.110001000000004,3836100
703,2018-10-17,32.810001,33.299999,32.560001,33.02,33.02,3310000
704,2018-10-18,33.0,33.150002,32.189999,32.419998,32.419998,4501800
705,2018-10-19,32.52,33.09,32.150002,32.209998999999996,32.209998999999996,5702300
706,2018-10-22,32.279999,32.450001,31.370001000000002,31.66,31.66,4393200
707,2018-10-23,31.25,32.48,30.76,32.110001000000004,32.110001000000004,5398600
708,2018-10-24,32.110001000000004,32.450001,30.440001000000002,30.530001000000002,30.530001000000002,5741600
709,2018-10-25,30.540001,31.049999,30.33,31.01,31.01,4710600
710,2018-10-26,30.610001,31.98,30.35,31.290001,31.290001,7274000
711,2018-10-29,31.610001,31.83,30.66,31.18,31.18,3880600
712,2018-10-30,31.129998999999998,31.709999,30.76,31.309998999999998,31.309998999999998,4725200
713,2018-10-31,31.57,31.799999,31.120001000000002,31.25,31.25,4785600
714,2018-11-01,31.41,32.59,31.309998999999998,32.43,32.43,3906600
715,2018-11-02,32.560001,32.790001000000004,31.33,31.68,31.68,5083500
716,2018-11-05,31.66,31.85,31.030001000000002,31.370001000000002,31.370001000000002,7640800
717,2018-11-06,34.860001000000004,37.560001,34.75,36.43,36.43,26087600
718,2018-11-07,36.849998,36.849998,35.93,36.549999,36.549999,8031600
719,2018-11-08,36.209998999999996,37.310001,35.779999,37.150002,37.150002,5604900
720,2018-11-09,36.919998,37.060001,36.43,36.950001,36.950001,4300400
721,2018-11-12,36.939999,36.939999,35.82,35.939999,35.939999,4262900
722,2018-11-13,36.110001000000004,36.459998999999996,35.68,35.759997999999996,35.759997999999996,4186000
723,2018-11-14,35.869999,36.09,34.02,34.23,34.23,7307400
724,2018-11-15,34.380001,35.220001,34.029999,35.139998999999996,35.139998999999996,5067100
725,2018-11-16,34.939999,35.450001,34.720001,34.919998,34.919998,4183000
726,2018-11-19,34.849998,35.16,34.32,34.599998,34.599998,3097600
727,2018-11-20,34.5,35.07,33.439999,33.91,33.91,6017800
728,2018-11-21,33.799999,33.990002000000004,33.029999,33.380001,33.380001,3685700
729,2018-11-23,33.169998,33.799999,32.900002,33.490002000000004,33.490002000000004,1313500
730,2018-11-26,33.790001000000004,33.880001,33.34,33.470001,33.470001,3364900
731,2018-11-27,33.27,33.59,33.029999,33.490002000000004,33.490002000000004,3074400
732,2018-11-28,33.509997999999996,34.040001000000004,33.029999,34.040001000000004,34.040001000000004,3785400
733,2018-11-29,33.830002,34.450001,33.610001000000004,34.040001000000004,34.040001000000004,3160000
734,2018-11-30,34.130001,34.459998999999996,33.330002,33.860001000000004,33.860001000000004,3521000
735,2018-12-03,34.189999,34.459998999999996,33.439999,34.099998,34.099998,3444500
736,2018-12-04,34.139998999999996,34.349998,32.709998999999996,32.959998999999996,32.959998999999996,4421600
737,2018-12-06,32.490002000000004,32.689999,31.389999,31.84,31.84,7640900
738,2018-12-07,31.82,32.0,30.450001,30.549999,30.549999,5866700
739,2018-12-10,30.49,30.51,29.1,30.299999,30.299999,5804300
740,2018-12-11,30.610001,30.76,29.309998999999998,29.620001000000002,29.620001000000002,5226300
741,2018-12-12,30.049999,30.690001000000002,30.0,30.41,30.41,4796600
742,2018-12-13,30.51,30.719998999999998,29.83,30.040001,30.040001,3410100
743,2018-12-14,29.67,29.959999,28.969998999999998,29.049999,29.049999,3440900
744,2018-12-17,29.1,29.42,28.65,28.84,28.84,4466500
745,2018-12-18,28.98,29.389999,28.5,28.83,28.83,4617600
746,2018-12-19,28.93,29.09,27.59,27.719998999999998,27.719998999999998,5573700
747,2018-12-20,27.58,27.82,26.860001,27.360001,27.360001,6541700
748,2018-12-21,27.440001000000002,27.860001,26.18,26.459999,26.459999,9944800
749,2018-12-24,26.360001,26.82,26.030001000000002,26.209999,26.209999,3063900
750,2018-12-26,26.540001,27.76,26.09,27.709999,27.709999,5416400
751,2018-12-27,27.190001000000002,27.440001000000002,26.299999,27.43,27.43,4868000
752,2018-12-28,27.48,27.780001000000002,27.139999,27.27,27.27,3840500
753,2018-12-31,27.309998999999998,27.58,26.98,27.4,27.4,3982400
754,2019-01-02,26.91,28.16,26.870001000000002,27.92,27.92,3768200
755,2019-01-03,27.83,28.18,27.17,27.23,27.23,4914900
756,2019-01-04,27.67,28.879998999999998,27.549999,28.84,28.84,5373800
757,2019-01-07,28.780001000000002,30.129998999999998,28.65,29.75,29.75,5246100
758,2019-01-08,29.99,30.450001,29.639999,29.870001000000002,29.870001000000002,5093300
759,2019-01-09,29.91,29.99,28.360001,28.940001000000002,28.940001000000002,7505300
760,2019-01-10,28.85,29.200001,28.629998999999998,29.110001,29.110001,3228600
761,2019-01-11,28.889999,29.58,28.809998999999998,29.549999,29.549999,3606500
762,2019-01-14,29.24,29.709999,29.01,29.51,29.51,2644100
763,2019-01-15,29.52,29.75,29.17,29.35,29.35,3621900
764,2019-01-16,29.34,29.629998999999998,29.17,29.26,29.26,3088200
765,2019-01-17,29.120001000000002,29.549999,28.75,29.549999,29.549999,4706800
766,2019-01-18,29.76,29.940001000000002,29.280001000000002,29.59,29.59,3881000
767,2019-01-22,29.26,29.26,28.35,28.889999,28.889999,5411100
768,2019-01-23,28.450001,28.889999,28.02,28.059998999999998,28.059998999999998,6422700
769,2019-01-24,28.059998999999998,28.450001,27.76,28.209999,28.209999,5500900
770,2019-01-25,28.65,29.25,28.49,29.040001,29.040001,6407100
771,2019-01-28,28.75,28.9,28.389999,28.530001000000002,28.530001000000002,3417200
772,2019-01-29,28.459999,28.870001000000002,28.35,28.77,28.77,2735000
773,2019-01-30,28.73,30.940001000000002,28.51,30.82,30.82,10376400
774,2019-01-31,30.809998999999998,30.99,29.68,29.950001,29.950001,9747700
775,2019-02-01,30.02,30.84,30.0,30.76,30.76,4223200
776,2019-02-04,30.6,30.84,30.23,30.83,30.83,2964100
777,2019-02-05,30.790001,31.299999,30.690001000000002,31.08,31.08,2838100
778,2019-02-06,30.950001,31.209999,30.83,30.969998999999998,30.969998999999998,2471200
779,2019-02-07,30.85,31.08,30.23,30.35,30.35,3454600
780,2019-02-08,30.18,30.48,29.85,30.469998999999998,30.469998999999998,2512600
781,2019-02-11,30.530001000000002,31.09,30.48,31.040001,31.040001,2904100
782,2019-02-12,31.469998999999998,31.83,31.290001,31.74,31.74,3817500
783,2019-02-13,31.040001,32.049999,30.719998999999998,31.25,31.25,5020700
784,2019-02-14,31.23,31.74,31.01,31.52,31.52,2987500
785,2019-02-15,31.91,31.91,31.59,31.84,31.84,2944000
786,2019-02-19,31.91,32.099998,31.709999,32.099998,32.099998,2566300
787,2019-02-20,31.959999,32.23,31.52,31.620001000000002,31.620001000000002,3233500
788,2019-02-21,31.57,31.74,30.9,31.059998999999998,31.059998999999998,2727300
789,2019-02-22,31.08,31.379998999999998,30.98,31.26,31.26,4018800
790,2019-02-25,31.51,31.75,30.9,30.969998999999998,30.969998999999998,4930100
791,2019-02-26,30.99,31.58,30.530001000000002,30.620001000000002,30.620001000000002,8246000
792,2019-02-27,27.379998999999998,29.059998999999998,26.0,26.01,26.01,25114700
793,2019-02-28,26.15,26.780001000000002,26.049999,26.389999,26.389999,11487100
794,2019-03-01,26.58,27.549999,26.450001,27.450001,27.450001,8121800
795,2019-03-04,27.379998999999998,28.559998999999998,27.35,28.08,28.08,10434100
796,2019-03-05,28.030001000000002,28.24,27.15,27.389999,27.389999,7548700
797,2019-03-06,28.110001,28.57,27.049999,27.059998999999998,27.059998999999998,7698000
798,2019-03-07,27.030001000000002,27.190001000000002,26.629998999999998,26.82,26.82,4374600
799,2019-03-08,26.610001,26.860001,26.35,26.610001,26.610001,4461500
800,2019-03-11,26.690001000000002,27.370001000000002,26.620001000000002,27.16,27.16,4653100
801,2019-03-12,27.27,27.65,27.24,27.370001000000002,27.370001000000002,4512200
802,2019-03-13,27.469998999999998,27.629998999999998,27.18,27.469998999999998,27.469998999999998,7292800
803,2019-03-14,27.629998999999998,28.549999,27.290001,28.0,28.0,10251000
804,2019-03-15,28.0,28.209999,27.57,28.09,28.09,9702500
805,2019-03-18,28.09,28.549999,27.93,28.18,28.18,6708600
806,2019-03-19,28.280001000000002,28.799999,28.190001000000002,28.620001000000002,28.620001000000002,6807300
807,2019-03-20,28.719998999999998,29.09,28.540001,28.709999,28.709999,5919400
808,2019-03-21,28.57,29.299999,28.48,29.25,29.25,5119000
809,2019-03-22,29.02,29.120001000000002,28.32,28.690001000000002,28.690001000000002,5578300
810,2019-03-25,28.67,28.67,27.940001000000002,28.32,28.32,6143800
811,2019-03-26,28.379998999999998,28.83,27.969998999999998,28.18,28.18,6004200
812,2019-03-27,28.190001000000002,28.59,27.83,28.25,28.25,4802100
813,2019-03-28,28.16,28.440001000000002,27.950001,28.24,28.24,5558500
814,2019-03-29,28.290001,28.559998999999998,28.15,28.34,28.34,4364000
815,2019-04-01,28.629998999999998,28.879998999999998,28.389999,28.469998999999998,28.469998999999998,4094100
816,2019-04-02,28.459999,28.51,27.540001,27.610001,27.610001,5482700
817,2019-04-03,27.690001000000002,27.719998999999998,26.620001000000002,26.98,26.98,8373000
818,2019-04-04,27.01,27.639999,27.01,27.42,27.42,4425600
819,2019-04-05,27.469998999999998,27.82,27.459999,27.629998999999998,27.629998999999998,3279500
820,2019-04-08,27.57,27.85,27.309998999999998,27.77,27.77,2298700
821,2019-04-09,27.629998999999998,27.709999,27.07,27.120001000000002,27.120001000000002,3234400
822,2019-04-10,27.09,27.34,26.969998999999998,27.219998999999998,27.219998999999998,3010400
823,2019-04-11,27.190001000000002,27.43,26.85,27.01,27.01,2362600
824,2019-04-12,27.040001,27.41,26.799999,26.969998999999998,26.969998999999998,2987800
825,2019-04-15,26.99,27.1,26.59,26.93,26.93,5084700
826,2019-04-16,27.18,27.27,26.82,27.07,27.07,3200400
827,2019-04-17,27.25,27.25,26.440001000000002,26.73,26.73,4293000
828,2019-04-18,26.83,27.18,26.57,26.85,26.85,3806700
829,2019-04-22,26.700001,26.860001,26.459999,26.719998999999998,26.719998999999998,2694800
830,2019-04-23,26.719998999999998,27.08,26.42,26.6,26.6,5564900
831,2019-04-24,26.67,26.790001,26.33,26.440001000000002,26.440001000000002,3212900
832,2019-04-25,26.35,26.790001,26.07,26.68,26.68,3710300
833,2019-04-26,26.76,27.07,26.51,27.040001,27.040001,3645100
834,2019-04-29,27.07,27.360001,26.889999,27.25,27.25,4998800
835,2019-04-30,27.32,27.52,26.809998999999998,26.99,26.99,4850600
836,2019-05-01,26.950001,27.5,26.860001,27.07,27.07,7177800
837,2019-05-02,27.110001,27.91,27.110001,27.68,27.68,5493500
838,2019-05-03,27.700001,28.15,27.700001,28.01,28.01,4864700
839,2019-05-06,27.620001000000002,28.459999,27.379998999999998,28.26,28.26,7222700
840,2019-05-07,26.700001,26.950001,21.52,21.530001000000002,21.530001000000002,51179900
841,2019-05-08,21.59,22.49,21.23,21.889999,21.889999,20281100
842,2019-05-09,21.799999,23.190001000000002,21.620001000000002,22.76,22.76,14385000
843,2019-05-10,22.620001000000002,22.98,21.76,22.17,22.17,7795600
844,2019-05-13,21.290001,21.440001000000002,19.73,20.08,20.08,16383700
845,2019-05-14,20.120001000000002,20.58,20.120001000000002,20.41,20.41,6488300
846,2019-05-15,20.15,20.190001000000002,19.4,20.049999,20.049999,9991900
847,2019-05-16,20.120001000000002,20.51,19.889999,20.209999,20.209999,8423100
848,2019-05-17,20.040001,20.07,19.629998999999998,19.639999,19.639999,5354700
849,2019-05-20,19.639999,19.77,19.139999,19.42,19.42,6743600
850,2019-05-21,19.51,19.969998999999998,19.450001,19.67,19.67,7061900
851,2019-05-22,19.52,19.75,19.15,19.65,19.65,7192400
852,2019-05-23,19.459999,19.540001,18.93,19.17,19.17,7282700
853,2019-05-24,19.25,19.48,18.93,18.98,18.98,5052500
854,2019-05-28,18.9,18.92,17.709999,17.870001000000002,17.870001000000002,17399900
855,2019-05-29,17.76,18.09,17.25,18.0,18.0,12998900
856,2019-05-30,17.98,18.24,17.129998999999998,17.209999,17.209999,7451800
857,2019-05-31,17.110001,17.17,16.629998999999998,16.799999,16.799999,11146900
858,2019-06-03,16.91,17.459999,16.9,17.190001000000002,17.190001000000002,8696900
859,2019-06-04,17.459999,18.01,17.450001,17.82,17.82,9038200
860,2019-06-05,17.93,18.129998999999998,17.309998999999998,17.77,17.77,6843600
861,2019-06-06,17.76,17.9,17.32,17.450001,17.450001,5265100
862,2019-06-07,17.549999,17.68,17.200001,17.4,17.4,6906000
863,2019-06-10,17.49,17.91,17.41,17.57,17.57,4801000
864,2019-06-11,17.98,18.059998999999998,17.48,17.51,17.51,4933100
865,2019-06-12,17.459999,17.540001,16.91,17.16,17.16,4721400
866,2019-06-13,17.200001,17.389999,17.030001000000002,17.379998999999998,17.379998999999998,3694300
867,2019-06-14,17.41,17.51,16.91,17.02,17.02,4399700
868,2019-06-17,17.040001,17.59,16.959999,17.27,17.27,5107600
869,2019-06-18,17.5,17.959999,17.27,17.75,17.75,5347700
870,2019-06-19,17.91,18.450001,17.75,18.1,18.1,8359600
871,2019-06-20,18.4,18.65,18.08,18.209999,18.209999,6978000
872,2019-06-21,18.34,18.35,17.74,18.32,18.32,10868500
873,2019-06-24,18.41,18.43,17.77,17.959999,17.959999,6961500
874,2019-06-25,18.309998999999998,18.780001000000002,18.139999,18.65,18.65,10356300
875,2019-06-26,18.74,18.84,18.5,18.66,18.66,5787400
876,2019-06-27,18.76,19.23,18.690001000000002,18.969998999999998,18.969998999999998,5708000
877,2019-06-28,19.1,19.15,18.889999,19.040001,19.040001,6604000
878,2019-07-01,19.34,19.639999,19.27,19.440001000000002,19.440001000000002,6857100
879,2019-07-02,19.530001000000002,19.620001000000002,19.139999,19.35,19.35,6633700
880,2019-07-03,19.49,19.74,19.41,19.68,19.68,4133700
881,2019-07-05,19.67,19.780001000000002,19.27,19.49,19.49,4749200
882,2019-07-08,19.41,19.540001,19.02,19.27,19.27,5286200
883,2019-07-09,19.200001,19.68,18.85,19.620001000000002,19.620001000000002,5089700
884,2019-07-10,19.1,19.190001000000002,18.549999,19.129998999999998,19.129998999999998,8275400
885,2019-07-11,19.1,19.34,18.66,19.040001,19.040001,4673400
886,2019-07-12,19.110001,19.379998999999998,18.860001,19.219998999999998,19.219998999999998,3314100
887,2019-07-15,19.049999,19.18,18.870001000000002,18.969998999999998,18.969998999999998,4299400
888,2019-07-16,18.959999,19.0,18.4,18.43,18.43,6043600
889,2019-07-17,18.450001,18.450001,17.709999,17.91,17.91,7003700
890,2019-07-18,17.83,17.959999,17.629998999999998,17.85,17.85,7272800
891,2019-07-19,17.860001,18.25,17.66,18.1,18.1,6100600
892,2019-07-22,18.139999,18.23,17.77,18.049999,18.049999,4202500
893,2019-07-23,18.18,18.379998999999998,18.02,18.34,18.34,5236600
894,2019-07-24,18.309998999999998,18.969998999999998,18.299999,18.91,18.91,7262200
895,2019-07-25,18.959999,18.969998999999998,18.299999,18.440001000000002,18.440001000000002,6439200
896,2019-07-26,18.52,18.620001000000002,18.370001000000002,18.459999,18.459999,3602900
897,2019-07-29,20.950001,21.879998999999998,19.700001,20.780001000000002,20.780001000000002,61207800
898,2019-07-30,20.709999,21.700001,20.58,21.43,21.43,18440600
899,2019-07-31,21.440001000000002,21.440001000000002,20.620001000000002,20.9,20.9,12073200
900,2019-08-01,20.799999,21.190001000000002,20.049999,20.32,20.32,10840200
901,2019-08-02,20.360001,20.450001,19.65,19.84,19.84,6574500
902,2019-08-05,19.530001000000002,19.68,19.09,19.35,19.35,8660800
903,2019-08-06,19.469998999999998,19.48,17.66,18.200001,18.200001,15592800
904,2019-08-07,17.879998999999998,18.6,17.309998999999998,18.49,18.49,9715700
905,2019-08-08,18.43,19.1,18.08,19.09,19.09,7113400
906,2019-08-09,19.049999,19.620001000000002,18.83,19.48,19.48,6412500
907,2019-08-12,19.24,19.450001,19.049999,19.129998999999998,19.129998999999998,6010400
908,2019-08-13,19.110001,19.75,18.93,19.719998999999998,19.719998999999998,5424600
909,2019-08-14,19.379998999999998,19.43,17.959999,18.040001,18.040001,10822700
910,2019-08-15,18.23,18.25,17.58,17.610001,17.610001,6434900
911,2019-08-16,17.879998999999998,18.610001,17.68,18.530001000000002,18.530001000000002,5901400
912,2019-08-19,18.77,19.42,18.77,19.190001000000002,19.190001000000002,5653900
913,2019-08-20,19.18,19.809998999999998,18.99,19.09,19.09,5730200
914,2019-08-21,19.190001000000002,19.35,18.870001000000002,19.09,19.09,3855800
915,2019-08-22,19.09,19.370001000000002,18.92,19.040001,19.040001,3578200
916,2019-08-23,18.889999,19.1,18.26,18.34,18.34,5126200
917,2019-08-26,18.540001,18.9,18.440001000000002,18.790001,18.790001,4198700
918,2019-08-27,19.01,19.01,18.370001000000002,18.67,18.67,5534500
919,2019-08-28,18.51,19.26,18.49,19.15,19.15,4127300
920,2019-08-29,19.35,19.99,19.299999,19.9,19.9,5856500
921,2019-08-30,20.07,20.08,19.309998999999998,19.469998999999998,19.469998999999998,3444600
922,2019-09-03,19.27,19.58,18.709999,19.27,19.27,6235000
923,2019-09-04,19.59,20.9,19.290001,19.74,19.74,5517900
924,2019-09-05,19.940001000000002,20.309998999999998,19.719998999999998,20.219998999999998,20.219998999999998,5043000
925,2019-09-06,20.280001000000002,20.530001000000002,19.85,20.52,20.52,4312200
926,2019-09-09,20.57,21.219998999999998,20.450001,21.190001000000002,21.190001000000002,5957800
927,2019-09-10,21.0,21.889999,20.91,21.879998999999998,21.879998999999998,6377700
928,2019-09-11,21.860001,22.559998999999998,21.59,22.530001000000002,22.530001000000002,6653900
929,2019-09-12,22.559998999999998,22.57,21.68,22.24,22.24,5394100
930,2019-09-13,22.469998999999998,22.9,21.66,21.690001000000002,21.690001000000002,5401400
931,2019-09-16,21.43,22.049999,21.43,21.799999,21.799999,2968500
932,2019-09-17,21.549999,21.790001,21.059998999999998,21.43,21.43,3610500
933,2019-09-18,21.370001000000002,21.540001,21.049999,21.290001,21.290001,3623900
934,2019-09-19,21.32,21.450001,20.91,21.0,21.0,4191100
935,2019-09-20,20.610001,21.389999,20.6,21.0,21.0,7744700
936,2019-09-23,20.959999,21.17,20.629998999999998,20.860001,20.860001,4809100
937,2019-09-24,20.719998999999998,20.75,19.42,19.93,19.93,9971800
938,2019-09-25,19.870001000000002,20.32,19.799999,20.120001000000002,20.120001000000002,3101900
939,2019-09-26,20.18,20.18,19.51,19.76,19.76,4004800
940,2019-09-27,19.74,20.02,19.110001,19.290001,19.290001,8576900
941,2019-09-30,19.27,19.870001000000002,19.030001000000002,19.780001000000002,19.780001000000002,5559800
942,2019-10-01,19.77,20.219998999999998,18.809998999999998,18.83,18.83,5293900
943,2019-10-02,18.799999,18.799999,18.1,18.530001000000002,18.530001000000002,6518900
944,2019-10-03,18.559998999999998,18.870001000000002,18.280001000000002,18.83,18.83,4197200
945,2019-10-04,18.82,19.16,18.57,18.91,18.91,3325000
946,2019-10-07,18.700001,19.18,18.6,18.84,18.84,3247200
947,2019-10-08,18.639999,18.74,18.290001,18.379998999999998,18.379998999999998,3780100
948,2019-10-09,18.58,18.66,18.360001,18.43,18.43,4779100
949,2019-10-10,18.440001000000002,18.84,18.32,18.469998999999998,18.469998999999998,4287200
950,2019-10-11,18.790001,19.16,18.66,18.9,18.9,4411200
951,2019-10-14,18.74,18.9,18.440001000000002,18.52,18.52,4003200
952,2019-10-15,18.52,19.030001000000002,18.48,18.83,18.83,5232100
953,2019-10-16,18.98,19.18,18.620001000000002,18.74,18.74,3754600
954,2019-10-17,18.799999,19.059998999999998,18.719998999999998,18.879998999999998,18.879998999999998,3111800
955,2019-10-18,18.879998999999998,18.92,18.27,18.33,18.33,6161900
956,2019-10-21,18.49,18.51,18.110001,18.15,18.15,8331000
957,2019-10-22,18.309998999999998,18.469998999999998,18.030001000000002,18.309998999999998,18.309998999999998,6414100
958,2019-10-23,18.33,18.690001000000002,18.01,18.52,18.52,4910300
959,2019-10-24,18.610001,18.610001,18.030001000000002,18.25,18.25,5133200
960,2019-10-25,18.25,18.799999,18.15,18.700001,18.700001,5436900
961,2019-10-28,18.75,19.27,18.719998999999998,18.969998999999998,18.969998999999998,5874100
962,2019-10-29,19.16,19.700001,18.77,19.59,19.59,6863100
963,2019-10-30,19.49,19.58,19.219998999999998,19.41,19.41,3248100
964,2019-10-31,19.43,19.43,18.889999,19.15,19.15,6156300
965,2019-11-01,19.33,19.969998999999998,19.23,19.68,19.68,5490900
966,2019-11-04,19.99,20.07,19.68,19.74,19.74,6695600
967,2019-11-05,19.9,20.389999,17.75,17.790001,17.790001,21074600
968,2019-11-06,17.84,17.93,17.08,17.17,17.17,13599300
969,2019-11-07,17.209999,17.42,16.969998999999998,17.01,17.01,9571600
970,2019-11-08,16.959999,17.629998999999998,16.790001,17.610001,17.610001,6777300
971,2019-11-11,17.43,17.57,17.0,17.24,17.24,6185400
972,2019-11-12,17.5,17.780001000000002,17.17,17.530001000000002,17.530001000000002,8484200
973,2019-11-13,17.49,17.49,17.15,17.27,17.27,7223300
974,2019-11-14,17.15,17.33,16.870001000000002,17.26,17.26,7901100
975,2019-11-15,17.360001,17.83,17.25,17.700001,17.700001,5209900
976,2019-11-18,17.719998999999998,17.809998999999998,17.16,17.23,17.23,8967500
977,2019-11-19,17.33,17.43,17.16,17.27,17.27,5311400
978,2019-11-20,17.129998999999998,17.530001000000002,17.059998999999998,17.24,17.24,7004800
979,2019-11-21,17.27,17.639999,17.02,17.370001000000002,17.370001000000002,7110100
980,2019-11-22,17.51,17.65,17.23,17.34,17.34,5236000
981,2019-11-25,17.51,18.18,17.5,18.059998999999998,18.059998999999998,8276600
982,2019-11-26,17.99,18.360001,17.82,18.299999,18.299999,7328600
983,2019-11-27,18.32,18.780001000000002,18.25,18.780001000000002,18.780001000000002,5243100
984,2019-11-29,18.559998999999998,18.98,18.559998999999998,18.780001000000002,18.780001000000002,3866900
985,2019-12-02,18.9,19.01,18.620001000000002,18.66,18.66,5758600
986,2019-12-03,18.51,18.620001000000002,18.16,18.530001000000002,18.530001000000002,4461500
987,2019-12-04,18.530001000000002,19.0,18.530001000000002,18.879998999999998,18.879998999999998,5034300
988,2019-12-05,19.049999,19.07,18.639999,18.9,18.9,4667500
989,2019-12-06,19.02,19.35,19.01,19.290001,19.290001,5057600
990,2019-12-09,19.280001000000002,19.34,19.0,19.02,19.02,7869500
991,2019-12-10,19.059998999999998,19.08,18.57,18.700001,18.700001,4090100
992,2019-12-11,18.73,18.950001,18.629998999999998,18.809998999999998,18.809998999999998,3224000
993,2019-12-12,18.799999,19.700001,18.709999,19.68,19.68,6196000
994,2019-12-13,19.639999,19.780001000000002,19.110001,19.139999,19.139999,5177900
995,2019-12-16,19.34,19.610001,19.01,19.030001000000002,19.030001000000002,8078600
996,2019-12-17,18.969998999999998,19.0,18.58,18.83,18.83,6859400
997,2019-12-18,18.9,19.030001000000002,18.65,18.870001000000002,18.870001000000002,4638600
998,2019-12-19,18.969998999999998,19.440001000000002,18.85,19.379998999999998,19.379998999999998,6430500
999,2019-12-20,19.41,19.950001,19.280001000000002,19.790001,19.790001,21987500
1000,2019-12-23,19.74,19.950001,19.4,19.92,19.92,5726100
1001,2019-12-24,19.870001000000002,20.09,19.809998999999998,19.84,19.84,1731000
1002,2019-12-26,19.809998999999998,20.16,19.52,19.58,19.58,4547200
1003,2019-12-27,19.549999,19.84,19.52,19.719998999999998,19.719998999999998,4754400
1004,2019-12-30,19.66,19.799999,19.379998999999998,19.43,19.43,4534900
1005,2019-12-31,19.360001,20.139999,19.23,20.1,20.1,5154700
1006,2020-01-02,20.1,20.65,20.049999,20.65,20.65,8870500
1007,2020-01-03,20.33,20.5,20.1,20.200001,20.200001,7957300
1008,2020-01-06,20.200001,20.91,20.120001000000002,20.870001000000002,20.870001000000002,9540600
1009,2020-01-07,20.91,21.23,20.58,21.17,21.17,8041200
1010,2020-01-08,21.219998999999998,21.450001,20.719998999999998,21.219998999999998,21.219998999999998,6933300
1011,2020-01-09,20.959999,21.27,20.610001,20.93,20.93,6310700
1012,2020-01-10,20.99,21.15,20.74,20.85,20.85,4624300
1013,2020-01-13,20.92,20.940001000000002,20.43,20.780001000000002,20.780001000000002,4314800
1014,2020-01-14,20.690001000000002,21.34,20.68,21.200001,21.200001,5985600
1015,2020-01-15,21.049999,22.4,21.02,22.049999,22.049999,8858800
1016,2020-01-16,22.25,22.34,21.76,21.969998999999998,21.969998999999998,6116000
1017,2020-01-17,22.02,22.17,21.559998999999998,21.66,21.66,6404400
1018,2020-01-21,21.67,21.799999,21.5,21.65,21.65,5655300
1019,2020-01-22,21.540001,21.889999,21.540001,21.790001,21.790001,5058800
1020,2020-01-23,21.639999,22.280001000000002,21.389999,22.139999,22.139999,4799200
1021,2020-01-24,22.35,22.35,21.51,21.85,21.85,5702600
1022,2020-01-27,21.040001,21.48,20.879998999999998,21.16,21.16,7017300
1023,2020-01-28,21.559998999999998,22.049999,21.530001000000002,21.84,21.84,7098200
1024,2020-01-29,21.83,22.59,21.83,22.1,22.1,6037200
1025,2020-01-30,21.870001000000002,22.110001,21.610001,21.92,21.92,3750900
1026,2020-01-31,21.74,21.889999,21.24,21.42,21.42,6219900
1027,2020-02-03,21.540001,21.959999,21.5,21.620001000000002,21.620001000000002,4269900
1028,2020-02-04,21.969998999999998,22.389999,21.83,22.26,22.26,4565300
1029,2020-02-05,22.6,23.059998999999998,22.51,22.85,22.85,7690100
1030,2020-02-06,23.059998999999998,23.110001,22.469998999999998,22.85,22.85,5282500
1031,2020-02-07,22.799999,23.0,22.450001,22.77,22.77,3854700
1032,2020-02-10,22.67,22.93,22.540001,22.620001000000002,22.620001000000002,3391700
1033,2020-02-11,22.68,22.84,22.23,22.35,22.35,5104600
1034,2020-02-12,22.639999,23.1,22.09,22.16,22.16,6510000
1035,2020-02-13,22.09,22.15,21.290001,21.639999,21.639999,7530000
1036,2020-02-14,21.73,22.1,21.49,21.9,21.9,3871100
1037,2020-02-18,21.790001,21.879998999999998,20.98,21.280001000000002,21.280001000000002,4444900
1038,2020-02-19,21.280001000000002,21.360001,20.790001,20.9,20.9,5771500
1039,2020-02-20,20.84,20.98,20.67,20.93,20.93,6363700
1040,2020-02-21,20.84,21.309998999999998,20.68,21.15,21.15,4939700
1041,2020-02-24,20.43,20.92,20.059998999999998,20.309998999999998,20.309998999999998,8250500
1042,2020-02-25,20.5,20.68,19.629998999999998,19.9,19.9,6321600
1043,2020-02-26,20.08,20.290001,19.209999,19.540001,19.540001,5156000
1044,2020-02-27,19.24,19.5,18.35,18.68,18.68,7667700
1045,2020-02-28,17.82,18.09,16.57,17.190001000000002,17.190001000000002,16177300
1046,2020-03-02,17.23,17.719998999999998,16.790001,17.48,17.48,8359100
1047,2020-03-03,17.709999,17.75,16.25,16.290001,16.290001,10890500
1048,2020-03-04,16.620001000000002,17.040001,16.110001,16.83,16.83,10527100
1049,2020-03-05,16.25,16.57,15.86,16.030001000000002,16.030001000000002,10850500
1050,2020-03-06,15.45,15.53,14.65,15.4,15.4,18763400
1051,2020-03-09,14.26,15.16,13.82,14.38,14.38,7741000
1052,2020-03-10,14.84,15.13,14.0,15.08,15.08,7579600
1053,2020-03-11,14.58,14.98,14.21,14.47,14.47,10583800
