,Date,Open,High,Low,Close,Adj Close,Volume
713,2018-10-31,83.220001,83.349998,82.040001,82.629997,74.280693,4084000
714,2018-11-01,82.57,82.629997,80.959999,81.660004,73.408722,6994300
715,2018-11-02,83.410004,83.83000200000001,80.889999,82.589996,74.24472800000001,7038400
716,2018-11-05,83.08000200000001,83.839996,82.68,83.58000200000001,75.13470500000001,3057700
717,2018-11-06,83.660004,84.449997,83.440002,84.33000200000001,75.808929,2642900
718,2018-11-07,84.75,84.779999,83.589996,84.699997,76.141525,2981500
719,2018-11-08,84.739998,85.019997,83.33000200000001,84.33000200000001,75.808929,3002400
720,2018-11-09,84.5,85.769997,84.25,85.58000200000001,76.93261,4432500
721,2018-11-12,85.25,86.959999,85.199997,85.91999799999999,77.238258,3250900
722,2018-11-13,85.900002,86.620003,85.300003,86.349998,77.624809,2833200
723,2018-11-14,85.900002,86.949997,85.650002,86.41999799999999,77.687744,3860600
724,2018-11-15,84.839996,86.290001,84.040001,86.139999,78.27658100000001,4481100
725,2018-11-16,86.440002,87.099998,85.889999,86.68,78.767288,3351200
726,2018-11-19,86.58000200000001,87.709999,86.5,87.639999,79.639648,4114400
727,2018-11-20,88.07,89.230003,87.800003,88.519997,80.439316,6879300
728,2018-11-21,88.050003,88.18,86.120003,86.449997,78.558289,3640300
729,2018-11-23,86.620003,86.989998,86.199997,86.75,78.83090200000001,1448300
730,2018-11-26,86.699997,87.300003,86.260002,86.980003,79.039902,2169100
731,2018-11-27,87.019997,88.0,86.529999,87.83000200000001,79.812309,2383400
732,2018-11-28,87.699997,87.879997,86.910004,87.599998,79.60331,2950200
733,2018-11-29,87.610001,88.059998,86.650002,87.599998,79.60331,2940100
734,2018-11-30,87.790001,88.730003,87.209999,88.57,80.484756,4829300
735,2018-12-03,88.0,89.629997,87.199997,89.620003,81.43890400000001,3904800
736,2018-12-04,89.760002,90.699997,89.629997,90.050003,81.829666,5598100
737,2018-12-06,90.5,90.639999,88.360001,89.83000200000001,81.629745,4758300
738,2018-12-07,89.949997,90.550003,89.220001,89.989998,81.775139,4985100
739,2018-12-10,90.160004,90.660004,88.800003,90.510002,82.247665,3904000
740,2018-12-11,90.5,90.980003,89.739998,90.790001,82.50210600000001,4707000
741,2018-12-12,90.790001,91.25,89.519997,89.599998,81.420731,5225800
742,2018-12-13,89.779999,91.25,89.779999,90.900002,82.602058,4180900
743,2018-12-14,91.0,91.349998,90.18,90.75,82.46575899999999,3651900
744,2018-12-17,91.0,91.300003,87.639999,88.089996,80.048569,5527300
745,2018-12-18,88.43,89.230003,87.239998,87.660004,79.657837,4224100
746,2018-12-19,87.849998,88.32,86.730003,87.230003,79.267075,4832800
747,2018-12-20,87.400002,89.110001,86.370003,88.139999,80.094009,4622300
748,2018-12-21,87.860001,90.25,87.510002,87.66999799999999,79.66690799999999,6798600
749,2018-12-24,87.660004,88.389999,83.260002,83.910004,76.250153,2752700
750,2018-12-26,84.0,85.269997,82.769997,85.25,77.467834,2616900
751,2018-12-27,85.389999,85.959999,83.93,85.959999,78.113022,3081700
752,2018-12-28,86.120003,87.18,85.769997,86.120003,78.258408,2447500
753,2018-12-31,86.339996,86.599998,85.309998,86.300003,78.421982,2240100
754,2019-01-02,86.110001,86.190002,84.300003,84.699997,76.968025,2857400
755,2019-01-03,84.760002,85.599998,84.059998,84.66999799999999,76.940765,2959700
756,2019-01-04,84.160004,85.449997,84.059998,85.370003,77.576874,3278100
757,2019-01-07,84.849998,85.389999,84.33000200000001,85.010002,77.24973299999999,3060200
758,2019-01-08,85.040001,86.16999799999999,84.5,86.08000200000001,78.222061,2350500
759,2019-01-09,84.959999,86.0,84.339996,84.809998,77.067986,3264400
760,2019-01-10,85.050003,85.589996,84.629997,85.269997,77.486,3758000
761,2019-01-11,85.209999,85.209999,84.209999,84.610001,76.886253,3082400
762,2019-01-14,84.32,84.32,82.459999,83.660004,76.022987,3931000
763,2019-01-15,83.599998,85.459999,83.33000200000001,85.139999,77.367874,2722900
764,2019-01-16,84.720001,85.379997,84.339996,85.269997,77.486,2279100
765,2019-01-17,85.290001,85.769997,84.91999799999999,85.639999,77.822212,1895700
766,2019-01-18,85.940002,86.019997,85.209999,85.599998,77.785873,2842600
767,2019-01-22,85.010002,86.510002,84.849998,85.610001,77.79496,2693600
768,2019-01-23,85.489998,86.150002,85.290001,86.129997,78.26750200000001,2629400
769,2019-01-24,86.230003,86.769997,85.360001,86.699997,78.785461,2504400
770,2019-01-25,86.339996,86.989998,85.629997,85.849998,78.013046,2472900
771,2019-01-28,86.019997,86.290001,85.129997,85.650002,77.831314,2079100
772,2019-01-29,85.949997,86.160004,85.279999,85.629997,77.813133,3625500
773,2019-01-30,85.360001,86.540001,85.260002,86.050003,78.194786,2215100
774,2019-01-31,86.089996,88.480003,85.519997,87.779999,79.766876,6869400
775,2019-02-01,87.779999,88.050003,86.860001,87.779999,79.766876,3207100
776,2019-02-04,87.160004,87.83000200000001,86.480003,87.82,79.803223,3301800
777,2019-02-05,87.910004,88.650002,87.410004,88.5,80.42115,3464300
778,2019-02-06,88.449997,88.790001,87.809998,88.459999,80.384796,2467400
779,2019-02-07,88.400002,89.5,87.849998,89.480003,81.311691,2844600
780,2019-02-08,89.41999799999999,90.58000200000001,89.300003,90.300003,82.056839,3716600
781,2019-02-11,90.08000200000001,90.650002,89.699997,90.16999799999999,81.938698,2428100
782,2019-02-12,90.300003,90.739998,89.650002,90.230003,81.993225,2676900
783,2019-02-13,89.900002,90.209999,89.32,89.589996,81.411644,5281400
784,2019-02-14,88.529999,88.610001,87.25,87.82,80.63849599999999,3987400
785,2019-02-15,88.449997,88.489998,87.019997,87.510002,80.353851,4472900
786,2019-02-19,87.639999,88.139999,87.239998,87.940002,80.748688,4358600
787,2019-02-20,87.949997,89.059998,87.540001,88.849998,81.58426700000001,3471200
788,2019-02-21,88.32,89.660004,88.269997,89.589996,82.263756,3167800
789,2019-02-22,89.699997,90.290001,89.360001,89.910004,82.557594,2538500
790,2019-02-25,89.910004,89.949997,88.91999799999999,89.480003,82.162758,2551000
791,2019-02-26,89.629997,89.889999,88.190002,88.879997,81.611809,3234500
792,2019-02-27,88.730003,89.43,88.470001,89.279999,81.97910300000001,2112500
793,2019-02-28,89.209999,89.989998,89.0,89.660004,82.32803299999999,4137300
794,2019-03-01,89.599998,89.910004,88.93,89.529999,82.208664,5613700
795,2019-03-04,89.82,89.949997,88.980003,89.879997,82.530045,3104400
796,2019-03-05,89.660004,89.940002,89.43,89.529999,82.208664,3513400
797,2019-03-06,89.650002,89.959999,89.360001,89.57,82.24539200000001,3121400
798,2019-03-07,89.959999,90.650002,89.290001,89.58000200000001,82.25457800000001,3531000
799,2019-03-08,89.910004,90.230003,89.300003,90.199997,82.823868,2443800
800,2019-03-11,90.260002,90.470001,89.879997,90.360001,82.970787,3720200
801,2019-03-12,90.470001,90.870003,90.110001,90.510002,83.108528,4583700
802,2019-03-13,90.389999,90.790001,90.32,90.559998,83.154434,4510500
803,2019-03-14,90.470001,91.08000200000001,90.120003,90.360001,82.970787,3600300
804,2019-03-15,90.449997,91.029999,90.239998,90.650002,83.237083,7614200
805,2019-03-18,90.860001,90.910004,89.730003,90.059998,82.695328,3977000
806,2019-03-19,90.08000200000001,90.230003,88.660004,89.120003,81.832199,4656600
807,2019-03-20,89.339996,90.160004,89.0,89.379997,82.07093,3838800
808,2019-03-21,89.400002,90.239998,89.209999,89.910004,82.557594,4461100
809,2019-03-22,90.160004,91.66999799999999,89.910004,90.699997,83.28298199999999,4174400
810,2019-03-25,90.900002,91.129997,90.449997,90.769997,83.347267,3350900
811,2019-03-26,90.699997,91.66999799999999,90.629997,91.529999,84.04512,3342100
812,2019-03-27,91.589996,91.629997,90.230003,90.480003,83.080978,3592200
813,2019-03-28,90.68,90.900002,89.019997,89.379997,82.07093,4565800
814,2019-03-29,89.230003,90.089996,88.809998,90.0,82.64022800000001,5434800
815,2019-04-01,89.75,89.83000200000001,88.629997,89.279999,81.97910300000001,4555500
816,2019-04-02,89.599998,89.599998,88.650002,89.129997,81.841362,3386400
817,2019-04-03,89.0,89.190002,88.220001,88.849998,81.58426700000001,2998800
818,2019-04-04,89.029999,89.529999,87.93,89.349998,82.043373,4847600
819,2019-04-05,89.489998,90.620003,89.18,90.529999,83.126892,5433200
820,2019-04-08,90.5,90.620003,89.650002,90.110001,82.741226,3115500
821,2019-04-09,90.059998,90.480003,89.82,90.25,82.869781,2475300
822,2019-04-10,90.489998,91.08000200000001,89.699997,89.940002,82.585136,3412300
823,2019-04-11,90.040001,90.459999,89.800003,90.260002,82.878975,2424500
824,2019-04-12,89.699997,90.470001,89.209999,90.449997,83.053421,3520900
825,2019-04-15,90.5,90.739998,90.160004,90.440002,83.04425,2808900
826,2019-04-16,90.139999,90.650002,88.860001,89.089996,81.804642,3166400
827,2019-04-17,89.129997,89.720001,88.709999,89.059998,81.77709200000001,4518200
828,2019-04-18,89.32,89.650002,88.940002,89.139999,81.850555,2822400
829,2019-04-22,89.010002,89.559998,88.529999,88.730003,81.474075,2615800
830,2019-04-23,88.82,89.309998,88.290001,89.010002,81.731186,2336800
831,2019-04-24,89.279999,89.980003,88.879997,89.68,82.346397,1942400
832,2019-04-25,89.41999799999999,90.660004,89.269997,90.449997,83.053421,2506600
833,2019-04-26,90.699997,91.33000200000001,90.279999,90.32,82.93405200000001,1921400
834,2019-04-29,89.910004,90.290001,89.32,89.58000200000001,82.25457800000001,2370800
835,2019-04-30,89.690002,91.220001,89.43,91.120003,83.66864,3242700
836,2019-05-01,90.68,91.059998,90.099998,90.410004,83.016708,2323400
837,2019-05-02,90.440002,90.809998,89.620003,89.809998,82.465767,2656600
838,2019-05-03,90.16999799999999,90.449997,89.82,90.160004,82.787148,2988600
839,2019-05-06,90.18,90.41999799999999,89.300003,89.480003,82.162758,2659600
840,2019-05-07,89.5,89.639999,88.83000200000001,89.260002,81.960747,2546200
841,2019-05-08,89.150002,89.300003,87.720001,87.800003,80.620148,2832400
842,2019-05-09,88.68,88.68,86.66999799999999,86.83000200000001,79.729454,3165000
843,2019-05-10,86.620003,88.07,86.449997,87.989998,80.794586,2965400
844,2019-05-13,87.699997,88.160004,86.800003,88.050003,80.849686,4046600
845,2019-05-14,87.32,87.620003,86.559998,87.010002,79.89473000000001,4955500
846,2019-05-15,87.209999,87.559998,86.769997,86.790001,79.69272600000001,3653200
847,2019-05-16,85.91999799999999,86.709999,85.720001,86.239998,80.043564,4151900
848,2019-05-17,85.699997,87.440002,85.68,87.199997,80.934593,4428300
849,2019-05-20,87.309998,87.599998,86.660004,86.959999,80.71183,3100200
850,2019-05-21,87.190002,88.029999,86.870003,87.08000200000001,80.823212,2728300
851,2019-05-22,87.379997,88.0,87.150002,87.809998,81.500755,2225700
852,2019-05-23,88.120003,88.989998,87.940002,88.900002,82.51244399999999,3862000
853,2019-05-24,88.900002,89.449997,88.650002,88.809998,82.428917,1987700
854,2019-05-28,88.809998,88.849998,86.93,87.120003,80.860344,3837700
855,2019-05-29,87.400002,87.58000200000001,85.730003,85.809998,79.64445500000001,2319000
856,2019-05-30,85.889999,86.279999,85.339996,85.529999,79.384575,2319200
857,2019-05-31,85.550003,86.089996,84.459999,85.610001,79.458832,3182500
858,2019-06-03,86.040001,86.139999,85.260002,86.019997,79.839371,3061800
859,2019-06-04,85.980003,86.160004,84.279999,85.900002,79.727997,2498700
860,2019-06-05,86.160004,87.66999799999999,85.510002,87.220001,80.953156,2819200
861,2019-06-06,87.32,88.0,86.959999,87.709999,81.407944,2985500
862,2019-06-07,87.959999,88.599998,86.949997,87.040001,80.78609499999999,3243300
863,2019-06-10,86.93,86.970001,86.050003,86.290001,80.089966,3028400
864,2019-06-11,86.040001,86.489998,85.07,85.639999,79.486671,2841300
865,2019-06-12,86.120003,86.870003,86.120003,86.650002,80.42411,2893800
866,2019-06-13,86.949997,87.440002,86.32,86.769997,80.53546899999999,3753100
867,2019-06-14,86.779999,88.16999799999999,86.75,87.870003,81.556442,3237600
868,2019-06-17,88.08000200000001,88.589996,87.519997,87.949997,81.63069899999999,2448600
869,2019-06-18,88.360001,88.5,86.32,87.239998,80.97171,2532600
870,2019-06-19,86.900002,88.120003,86.68,87.650002,81.352257,2683200
871,2019-06-20,88.139999,88.839996,87.68,88.58000200000001,82.215439,2428300
872,2019-06-21,88.639999,89.599998,87.970001,89.529999,83.097176,6867500
873,2019-06-24,89.620003,90.129997,89.220001,89.910004,83.449875,3305700
874,2019-06-25,89.910004,90.68,89.779999,90.120003,83.644791,3996800
875,2019-06-26,89.839996,89.940002,87.93,87.980003,81.658546,3437000
876,2019-06-27,88.07,88.720001,87.769997,88.550003,82.18759200000001,2726700
877,2019-06-28,88.489998,89.139999,87.940002,88.239998,81.89986400000001,3875700
878,2019-07-01,88.010002,88.239998,87.239998,88.010002,81.68639399999999,2848000
879,2019-07-02,88.16999799999999,89.449997,88.160004,89.139999,82.735199,2039000
880,2019-07-03,89.199997,90.599998,89.199997,90.099998,83.626221,1717600
881,2019-07-05,89.41999799999999,89.769997,88.209999,89.68,83.23640400000001,1744000
882,2019-07-08,89.900002,90.059998,89.059998,89.660004,83.217842,2046900
883,2019-07-09,90.25,90.269997,88.870003,89.400002,82.976524,2598000
884,2019-07-10,89.800003,90.139999,89.300003,89.629997,83.189987,2401700
885,2019-07-11,89.489998,90.029999,88.610001,89.449997,83.022926,2379100
886,2019-07-12,89.589996,89.589996,88.440002,88.699997,82.32680500000001,2101400
887,2019-07-15,88.809998,89.529999,88.550003,89.379997,82.957962,1847700
888,2019-07-16,89.110001,89.529999,88.370003,89.029999,82.63311,1727100
889,2019-07-17,89.339996,89.690002,88.889999,89.139999,82.735199,2102700
890,2019-07-18,89.209999,89.849998,88.660004,89.790001,83.338486,1911700
891,2019-07-19,89.639999,89.82,88.43,88.449997,82.09478,2408000
892,2019-07-22,88.599998,88.690002,87.839996,88.150002,81.81633000000001,2160300
893,2019-07-23,88.18,88.239998,87.370003,87.68,81.380112,3141800
894,2019-07-24,87.949997,87.980003,86.800003,87.18,80.916031,2386500
895,2019-07-25,86.900002,87.389999,86.16999799999999,86.489998,80.275604,2680300
896,2019-07-26,86.5,87.08000200000001,86.269997,86.910004,80.665428,2426000
897,2019-07-29,87.230003,87.879997,87.019997,87.790001,81.48219300000001,2442900
898,2019-07-30,87.610001,88.18,86.910004,87.739998,81.43579100000001,2693400
899,2019-07-31,87.620003,87.83000200000001,86.309998,86.720001,80.489075,2824800
900,2019-08-01,86.800003,88.019997,86.379997,87.5,81.21302800000001,3055000
901,2019-08-02,87.839996,88.730003,87.550003,88.120003,81.788483,3228900
902,2019-08-05,88.480003,88.849998,86.529999,86.959999,80.71183,3969200
903,2019-08-06,87.300003,89.43,86.309998,88.91999799999999,82.530998,3943300
904,2019-08-07,88.910004,89.5,87.839996,88.839996,82.456749,2630100
905,2019-08-08,88.41999799999999,89.519997,88.339996,89.309998,82.892975,2252100
906,2019-08-09,89.489998,90.18,89.279999,89.75,83.301369,2355200
907,2019-08-12,89.949997,90.0,88.970001,89.5,83.06933599999999,2302000
908,2019-08-13,89.639999,90.029999,88.800003,89.82,83.366341,2400900
909,2019-08-14,90.160004,90.559998,88.650002,88.809998,82.428917,3584600
910,2019-08-15,87.690002,89.58000200000001,87.57,89.279999,83.75636300000001,2384800
911,2019-08-16,89.400002,90.139999,89.230003,89.769997,84.216042,2285500
912,2019-08-19,89.699997,91.120003,89.360001,90.66999799999999,85.060364,2632000
913,2019-08-20,91.029999,91.540001,90.66999799999999,91.18,85.538826,3611300
914,2019-08-21,90.470001,91.290001,90.089996,91.239998,85.595108,2754400
915,2019-08-22,91.290001,92.110001,90.5,91.32,85.670158,1945500
916,2019-08-23,91.449997,91.66999799999999,90.260002,90.739998,85.126038,3153900
917,2019-08-26,90.93,91.389999,90.57,91.349998,85.69830300000001,2037100
918,2019-08-27,91.769997,92.839996,91.660004,92.150002,86.448814,3668000
919,2019-08-28,92.410004,93.150002,91.900002,92.300003,86.58953100000001,2639200
920,2019-08-29,92.760002,92.800003,91.529999,92.760002,87.02106500000001,2231400
921,2019-08-30,93.0,93.349998,92.610001,92.739998,87.002296,2157900
922,2019-09-03,92.5,93.720001,92.33000200000001,93.66999799999999,87.874771,2620200
923,2019-09-04,93.900002,94.18,93.230003,93.970001,88.156204,2102600
924,2019-09-05,93.5,93.849998,92.809998,93.410004,87.630852,2721200
925,2019-09-06,93.629997,94.290001,93.370003,93.760002,87.95920600000001,2578000
926,2019-09-09,93.559998,93.839996,93.08000200000001,93.720001,87.921669,2935100
927,2019-09-10,93.260002,94.540001,93.239998,93.940002,88.128067,3179600
928,2019-09-11,93.550003,94.540001,93.25,94.489998,88.644035,2756500
929,2019-09-12,95.160004,95.699997,94.66999799999999,94.959999,89.084946,2339400
930,2019-09-13,94.489998,95.0,93.660004,93.900002,88.090538,3322200
931,2019-09-16,93.83000200000001,93.980003,92.739998,93.120003,87.358795,2934600
932,2019-09-17,93.33000200000001,94.199997,93.160004,93.870003,88.062393,2615600
933,2019-09-18,94.290001,94.68,93.519997,94.260002,88.42826099999999,3066500
934,2019-09-19,94.550003,94.559998,93.760002,94.489998,88.644035,2049900
935,2019-09-20,95.209999,95.440002,94.239998,95.269997,89.375771,5069100
936,2019-09-23,95.290001,95.720001,95.08000200000001,95.400002,89.497726,2089100
937,2019-09-24,95.660004,96.800003,95.550003,96.279999,90.32328000000001,3166100
938,2019-09-25,96.18,96.629997,95.739998,96.0,90.06061600000001,2383600
939,2019-09-26,96.010002,96.610001,95.879997,96.199997,90.24823,1986100
940,2019-09-27,96.290001,96.459999,95.66999799999999,96.260002,90.304535,1960700
941,2019-09-30,96.25,96.489998,95.589996,95.860001,89.929276,2501700
942,2019-10-01,95.57,96.199997,95.25,96.190002,90.238861,2009200
943,2019-10-02,96.209999,96.349998,94.610001,94.709999,88.850418,3044000
944,2019-10-03,95.0,95.610001,94.760002,95.099998,89.21629300000001,3015800
945,2019-10-04,95.459999,97.370003,95.309998,97.16999799999999,91.158226,3129600
946,2019-10-07,96.75,97.25,96.400002,96.91999799999999,90.923691,2311700
947,2019-10-08,96.959999,97.059998,95.989998,96.089996,90.145035,2470800
948,2019-10-09,96.279999,96.559998,95.970001,96.029999,90.088753,2608800
949,2019-10-10,95.870003,96.459999,95.510002,96.290001,90.332672,2382200
950,2019-10-11,96.290001,96.599998,95.449997,95.970001,90.032478,2320000
951,2019-10-14,96.160004,96.160004,94.839996,95.129997,89.244431,2483600
952,2019-10-15,95.139999,95.470001,94.660004,95.0,89.12248199999999,1904600
953,2019-10-16,94.730003,95.150002,94.410004,95.129997,89.244431,2617100
954,2019-10-17,95.110001,95.610001,94.940002,95.16999799999999,89.28196,2051700
955,2019-10-18,94.949997,95.589996,94.5,95.349998,89.45082099999999,3041900
956,2019-10-21,95.160004,95.400002,94.660004,95.33000200000001,89.432068,1550200
957,2019-10-22,95.5,95.610001,95.08000200000001,95.32,89.422676,1743700
958,2019-10-23,95.529999,96.18,95.269997,96.16999799999999,90.220093,2199800
959,2019-10-24,96.050003,96.5,95.959999,96.07,90.126274,1763400
960,2019-10-25,96.269997,96.360001,94.989998,95.43,89.525871,1818100
961,2019-10-28,95.029999,95.25,93.879997,94.099998,88.27816800000001,2761600
962,2019-10-29,93.790001,93.940002,93.33000200000001,93.529999,87.743431,2675100
963,2019-10-30,93.650002,94.370003,93.43,94.010002,88.193726,1831300
964,2019-10-31,93.900002,94.440002,93.58000200000001,94.260002,88.42826099999999,2454100
965,2019-11-01,94.300003,94.550003,93.779999,94.379997,88.54083299999999,2647200
966,2019-11-04,94.339996,94.41999799999999,93.059998,93.639999,87.846626,3105900
967,2019-11-05,93.040001,93.58000200000001,92.400002,93.150002,87.38694,2626800
968,2019-11-06,93.199997,93.690002,93.050003,93.360001,87.583946,2186900
969,2019-11-07,93.0,93.300003,91.75,92.58000200000001,86.852203,4125000
970,2019-11-08,91.699997,91.779999,89.220001,89.949997,84.38490300000001,6146200
971,2019-11-11,89.980003,90.0,87.470001,87.599998,82.180305,4871000
972,2019-11-12,87.800003,88.110001,87.230003,87.589996,82.17092099999999,3843000
973,2019-11-13,88.0,88.690002,87.309998,88.529999,83.05276500000001,5441900
974,2019-11-14,87.699997,88.82,87.519997,88.25,83.683357,3905700
975,2019-11-15,88.639999,88.720001,88.089996,88.58000200000001,83.996284,3567000
976,2019-11-18,88.900002,89.720001,88.41999799999999,88.650002,84.06266,4274200
977,2019-11-19,87.040001,87.459999,86.519997,87.029999,82.526489,16085000
978,2019-11-20,86.980003,87.610001,86.519997,87.129997,82.621307,6414900
979,2019-11-21,87.540001,87.559998,86.43,86.660004,82.175629,7570900
980,2019-11-22,87.25,87.339996,86.360001,87.139999,82.630798,5763100
981,2019-11-25,87.199997,87.66999799999999,86.730003,87.599998,83.066994,6254300
982,2019-11-26,87.480003,88.41999799999999,87.449997,88.199997,83.635941,6569900
983,2019-11-27,88.129997,88.779999,88.019997,88.559998,83.97731800000001,3229500
984,2019-11-29,88.800003,88.93,87.83000200000001,88.16999799999999,83.60749100000001,1325600
985,2019-12-02,87.870003,88.16999799999999,87.25,87.290001,82.773033,4202000
986,2019-12-03,87.5,87.940002,87.150002,87.860001,83.313538,3954400
987,2019-12-04,87.849998,89.120003,87.849998,88.949997,84.347122,3503600
988,2019-12-05,88.860001,89.339996,88.599998,89.290001,84.66954799999999,3055400
989,2019-12-06,89.209999,89.940002,89.010002,89.760002,85.115219,2964700
990,2019-12-09,89.83000200000001,89.860001,89.199997,89.279999,84.660057,3798500
991,2019-12-10,89.25,89.449997,88.83000200000001,89.050003,84.441963,3208900
992,2019-12-11,89.18,89.360001,88.66999799999999,89.0,84.394547,4994400
993,2019-12-12,88.980003,89.790001,88.900002,89.559998,84.92556,5842000
994,2019-12-13,89.32,90.43,89.16999799999999,90.099998,85.43763,5092800
995,2019-12-16,90.75,90.790001,89.449997,90.489998,85.80744200000001,4597500
996,2019-12-17,90.400002,91.5,90.120003,90.550003,85.86434200000001,2969500
997,2019-12-18,90.699997,90.900002,90.260002,90.610001,85.921234,4003000
998,2019-12-19,90.529999,90.75,89.400002,89.949997,85.29538000000001,4867400
999,2019-12-20,90.220001,90.910004,89.75,90.620003,85.930717,6715300
1000,2019-12-23,90.620003,90.879997,89.610001,90.150002,85.485039,5060700
1001,2019-12-24,90.110001,90.510002,89.730003,90.230003,85.560898,804500
1002,2019-12-26,90.0,90.529999,89.949997,90.389999,85.712616,2314000
1003,2019-12-27,90.459999,90.989998,90.220001,90.970001,86.26261099999999,2596200
1004,2019-12-30,90.599998,91.040001,90.459999,90.790001,86.09191899999999,2237700
1005,2019-12-31,90.889999,91.239998,90.620003,91.209999,86.490189,2540700
1006,2020-01-02,91.279999,91.779999,90.029999,90.339996,85.665207,3921800
1007,2020-01-03,90.230003,91.07,90.150002,90.400002,85.722099,2825400
1008,2020-01-06,90.400002,91.040001,90.300003,90.839996,86.13932,2410300
1009,2020-01-07,90.889999,90.889999,89.839996,90.269997,85.598824,3980900
1010,2020-01-08,90.459999,90.870003,89.959999,90.400002,85.722099,2583300
1011,2020-01-09,90.279999,90.779999,90.08000200000001,90.620003,85.930717,2377200
1012,2020-01-10,90.879997,91.230003,90.370003,90.440002,85.76003299999999,3225000
1013,2020-01-13,90.5,91.550003,90.5,91.239998,86.51863900000001,2979000
1014,2020-01-14,91.160004,91.440002,90.5,91.300003,86.575523,3009800
1015,2020-01-15,91.540001,92.58000200000001,91.360001,92.489998,87.703941,2357300
1016,2020-01-16,92.769997,93.41999799999999,92.66999799999999,93.18,88.358246,3244200
1017,2020-01-17,93.139999,93.91999799999999,92.980003,93.720001,88.8703,3053500
1018,2020-01-21,94.0,94.860001,93.540001,94.790001,89.88493299999999,3429000
1019,2020-01-22,95.0,95.599998,94.870003,95.309998,90.37802099999999,3638500
1020,2020-01-23,95.279999,96.160004,95.220001,96.08000200000001,91.10818499999999,3824900
1021,2020-01-24,95.93,96.610001,95.809998,96.279999,91.29782900000001,2218600
1022,2020-01-27,96.129997,96.660004,95.720001,96.099998,91.127144,2481100
1023,2020-01-28,96.300003,97.089996,96.029999,96.209999,91.231445,3696500
1024,2020-01-29,96.349998,97.089996,96.160004,96.75,91.743515,2335700
1025,2020-01-30,96.519997,97.550003,96.410004,97.470001,92.426254,3273100
1026,2020-01-31,97.370003,98.050003,96.970001,97.629997,92.577965,3175200
1027,2020-02-03,97.629997,97.879997,97.309998,97.66999799999999,92.61590600000001,2666200
1028,2020-02-04,97.550003,98.019997,96.550003,96.599998,91.60127299999999,2802600
1029,2020-02-05,96.41999799999999,97.360001,96.300003,97.139999,92.113327,2319300
1030,2020-02-06,97.010002,97.389999,96.809998,96.93,91.9142,1611100
1031,2020-02-07,97.25,97.290001,96.190002,96.269997,91.28834499999999,2747900
1032,2020-02-10,96.360001,96.410004,95.709999,96.230003,91.250427,2647800
1033,2020-02-11,96.370003,97.239998,96.290001,96.989998,91.971085,2993100
1034,2020-02-12,96.980003,98.239998,96.93,97.91999799999999,92.85296600000001,4377700
1035,2020-02-13,97.809998,100.389999,97.559998,100.110001,95.854713,5132500
1036,2020-02-14,100.160004,101.769997,100.089996,101.279999,96.974976,6300400
1037,2020-02-18,101.650002,102.440002,101.529999,102.019997,97.68351,6256900
1038,2020-02-19,102.220001,102.379997,101.370003,101.41999799999999,97.109016,2809100
1039,2020-02-20,101.16999799999999,101.839996,101.010002,101.43,97.118599,2711000
1040,2020-02-21,101.33000200000001,102.989998,101.300003,102.43,98.076088,3520000
1041,2020-02-24,102.08000200000001,103.790001,101.720001,102.300003,97.951622,5282900
1042,2020-02-25,102.510002,102.68,99.019997,99.269997,95.050415,4093000
1043,2020-02-26,99.290001,100.489998,98.82,98.940002,94.734444,3152200
1044,2020-02-27,98.089996,99.300003,94.959999,94.989998,90.952339,4784000
1045,2020-02-28,93.300003,93.300003,89.389999,91.699997,87.802185,7910900
1046,2020-03-02,91.650002,96.940002,91.540001,96.66999799999999,92.560928,6803600
1047,2020-03-03,96.559998,98.709999,94.809998,95.610001,91.545982,5060500
1048,2020-03-04,96.690002,101.690002,96.589996,101.650002,97.329247,4284200
1049,2020-03-05,100.370003,101.489998,99.0,100.129997,95.873856,4327400
1050,2020-03-06,97.449997,99.5,95.58000200000001,99.050003,94.839775,5522600
1051,2020-03-09,94.5,96.699997,92.849998,94.58000200000001,90.559761,5616000
1052,2020-03-10,95.639999,96.620003,91.410004,95.050003,91.009796,6386600
1053,2020-03-11,92.889999,93.16999799999999,89.790001,90.940002,87.074486,6268200
1054,2020-03-12,85.510002,86.360001,76.0,80.480003,77.059105,7684400
1055,2020-03-13,85.010002,85.860001,80.0,85.769997,82.124237,6156000
1056,2020-03-16,79.300003,84.650002,76.0,76.58000200000001,73.324875,7118500
1057,2020-03-17,78.58000200000001,86.550003,78.150002,86.0,82.34446700000001,6712800
1058,2020-03-18,81.010002,82.980003,77.16999799999999,79.279999,75.910103,6426500
1059,2020-03-19,79.120003,79.16999799999999,74.0,75.050003,71.85991700000001,6361700
1060,2020-03-20,75.849998,76.0,68.099998,68.400002,65.49256899999999,8975700
1061,2020-03-23,66.389999,67.93,62.130001,64.150002,61.423229000000006,7060100
1062,2020-03-24,67.010002,71.910004,66.129997,71.5,68.4608,6516900
1063,2020-03-25,71.190002,78.550003,70.190002,74.709999,71.534363,6573700
1064,2020-03-26,75.18,81.93,75.010002,81.190002,77.73893000000001,6163700
1065,2020-03-27,78.029999,83.690002,77.949997,80.190002,76.78143299999999,5091300
1066,2020-03-30,81.349998,83.940002,80.57,83.459999,79.91243,5300800
1067,2020-03-31,82.370003,83.959999,80.510002,80.879997,77.442101,5115500
